belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	Annotation	Annotation	
Axis Angle A	Axis Angle X	Axis Angle Y	Axis Angle Z	Gyroscope X	Gyroscope X	Gyroscope Y	Gyroscope Y	Gyroscope Z	Gyroscope Z	Low Noise Accelerometer X	Low Noise Accelerometer X	Low Noise Accelerometer Y	Low Noise Accelerometer Y	Low Noise Accelerometer Z	Low Noise Accelerometer Z	Magnetometer X	Magnetometer X	Magnetometer Y	Magnetometer Y	Magnetometer Z	Magnetometer Z	Pressure	Pressure	Quaternion 0	Quaternion 1	Quaternion 2	Quaternion 3	SyncTimestamp	SystemTimestamp	Temperature	Temperature	Timestamp	Timestamp	VSenseBatt	VSenseBatt	Level	Pulse	
CAL	CAL	CAL	CAL	CAL	RAW	CAL	RAW	CAL	RAW	CAL	RAW	CAL	RAW	CAL	RAW	CAL	RAW	CAL	RAW	CAL	RAW	CAL	RAW	CAL	CAL	CAL	CAL	CAL	UNCAL	CAL	RAW	CAL	RAW	CAL	RAW	no format	no format	
local	local	local	local	deg/s	No Units	deg/s	No Units	deg/s	No Units	m/s^2	No Units	m/s^2	No Units	m/s^2	No Units	local flux	No Units	local flux	No Units	local flux	No Units	kPa	No Units	local	local	local	local	mSecs	mSecs	Degrees Celsius	No Units	mSecs	No Units	mV	No Units	no unit	no unit	
0.0031370102300588747	0.9242426740612014	-0.07743149917539047	0.3738714247598506	0.1609017175572519	-141.0	0.16954914122137404	-1.0	0.10967318702290076	100.0	0.5060240963855422	1236.0	9.771084337349398	2005.0	-0.08433734939759037	2054.0	0.42818181818181816	-471.0	-0.8154545454545454	-897.0	-0.15000000000000002	147.0	95.27923975408373	39906.0	0.9999987698961043	0.0014496787673746873	-1.2145165272158938E-4	5.864190016469513E-4	1.5228160232445E12	1.522816023253E12	27.302700098898736	26004.0	1683.59375	55168.0	3844.688644688644	2624.0	0.0	0.0	
0.006240133404910714	0.9245351165442571	-0.07683810816812596	0.37327030875217593	-0.3511450381679389	-137.0	-0.061068702290076333	22.0	0.0	100.0	0.42168674698795183	1235.0	9.783132530120483	2012.0	-0.060240963855421686	2052.0	0.4290909090909091	-472.0	-0.8090909090909091	-890.0	-0.15510204081632656	152.0	95.28221833522181	39907.0	0.9999951325958347	0.0028846065521893247	-2.397396338043781E-4	0.0011646263717801312	1.5228160232523125E12	1.522816023254E12	27.302700098898736	26004.0	1691.40625	55424.0	3850.5494505494503	2628.0	0.0	0.0	
0.00937139044365243	0.925790358508608	-0.07366627940031488	0.3707903604274664	0.16030534351145037	-136.0	-0.04580152671755725	0.0	-0.15267175572519084	110.0	0.3373493975903615	1235.0	9.783132530120483	2019.0	-0.04819277108433735	2051.0	0.43	-473.0	-0.8172727272727273	-899.0	-0.15612244897959185	153.0	95.27626117372786	39905.0	0.9999890221502297	0.004337955585398616	-3.451764702917455E-4	0.0017374042624719538	1.522816023260125E12	1.522816023269E12	27.302700098898736	26004.0	1699.21875	55680.0	3853.4798534798533	2630.0	0.0	0.0	
0.012492508528730751	0.9264510641114707	-0.07129391629607658	0.3696019525187161	0.030534351145038167	-136.0	-0.030534351145038167	5.0	-0.2239185750636133	118.0	0.3132530120481928	1236.0	9.771084337349398	2021.0	-0.07228915662650603	2053.0	0.4263636363636364	-469.0	-0.8181818181818182	-900.0	-0.15306122448979592	150.0	95.27626117372786	39905.0	0.9999804922172584	0.005786811280352745	-4.453170329491041E-4	0.0023086127599486065	1.5228160232679375E12	1.52281602332E12	27.302700098898736	26004.0	1707.03125	55936.0	3854.945054945055	2631.0	0.0	0.0	
0.01561656533893343	0.9265727316570068	-0.06941333521416593	0.3696549226542524	-0.03816793893129771	-132.0	-0.08396946564885496	9.0	0.061068702290076333	103.0	0.27710843373493976	1235.0	9.783132530120483	2024.0	-0.08433734939759037	2054.0	0.43	-473.0	-0.8181818181818182	-900.0	-0.15612244897959185	153.0	95.27328259415424	39904.0	0.9999695155157621	0.007234868284625314	-5.419934348520571E-4	0.002886340796349778	1.52281602327575E12	1.52281602332E12	27.302700098898736	26004.0	1714.84375	56192.0	3838.8278388278386	2620.0	0.0	0.0	
0.018736715220209067	0.9266578461087086	-0.06801197760578247	0.36970205185447813	-0.12213740458015267	-138.0	0.024427480916030447	15.0	0.1404580152671756	97.0	0.3132530120481928	1236.0	9.771084337349398	2021.0	-0.08433734939759037	2054.0	0.4354545454545454	-479.0	-0.8045454545454546	-885.0	-0.15204081632653063	149.0	95.27626117372786	39905.0	0.9999561172587975	0.008681135098324971	-6.371512078372736E-4	0.0034634503681741464	1.5228160232835625E12	1.522816023321E12	27.302700098898736	26004.0	1722.65625	56448.0	3856.4102564102564	2632.0	0.0	0.0	
0.02185351592557983	0.9266625433525152	-0.06768852055047972	0.36974963817533624	-0.16284987277353688	-134.0	-0.040712468193384074	19.0	0.10178117048346062	98.0	0.3373493975903615	1236.0	9.771084337349398	2019.0	-0.07228915662650603	2053.0	0.4263636363636364	-469.0	-0.8172727272727273	-899.0	-0.15714285714285717	154.0	95.27626117372786	39905.0	0.9999403035741646	0.010125215839852928	-7.396013633770099E-4	0.004040084408384911	1.522816023291375E12	1.522816023321E12	27.302700098898736	26004.0	1730.46875	56704.0	3856.4102564102564	2632.0	0.0	0.0	
0.024983939731523627	0.9267238207219702	-0.06704463659911689	0.36971337115307257	0.04362050163576882	-139.0	0.041439476553980496	7.0	0.14830970556161385	94.0	0.3373493975903615	1235.0	9.783132530120483	2019.0	-0.060240963855421686	2052.0	0.42727272727272725	-470.0	-0.8209090909090909	-903.0	-0.15510204081632656	152.0	95.27328259415424	39904.0	0.9999219763590723	0.011576304957792034	-8.374977978348216E-4	0.004618328174738213	1.5228160232991875E12	1.522816023321E12	27.302700098898736	26004.0	1738.28125	56960.0	3852.014652014652	2629.0	0.0	0.0	
0.02808878370177334	0.9269521907342666	-0.06586567968030543	0.36935260704983414	-0.282442748091603	-131.0	-0.08587786259541984	28.0	-0.05343511450381679	106.0	0.22891566265060243	1234.0	9.795180722891567	2028.0	-0.060240963855421686	2052.0	0.4263636363636364	-469.0	-0.82	-902.0	-0.15816326530612246	155.0	95.27626117372786	39905.0	0.999901379149824	0.01301805182638098	-9.250130052325769E-4	0.005187162217044776	1.522816023307E12	1.522816023321E12	27.302700098898736	26004.0	1746.09375	57216.0	3850.5494505494503	2628.0	0.0	0.0	
0.031210230462717124	0.9271242482970117	-0.06508046876112446	0.36905983363825157	-0.08312128922815945	-120.0	-0.24427480916030533	17.0	0.08990670059372344	97.0	0.22891566265060243	1233.0	9.807228915662652	2028.0	-0.03614457831325302	2050.0	0.42727272727272725	-470.0	-0.8090909090909091	-890.0	-0.15408163265306124	151.0	95.27626117372786	39905.0	0.9998782426601965	0.014467293533471738	-0.0010155469955538214	0.005758987486808074	1.5228160233148125E12	1.522816023325E12	27.302700098898736	26004.0	1753.90625	57472.0	3859.340659340659	2634.0	0.0	0.0	
0.03433707275324046	0.9273392789843161	-0.06379513921769282	0.3687438702743893	-0.01374045801526718	-127.0	-0.1129770992366413	13.0	0.1725190839694656	91.0	0.1927710843373494	1234.0	9.795180722891567	2031.0	-0.07228915662650603	2053.0	0.4290909090909091	-472.0	-0.7990909090909091	-879.0	-0.15306122448979592	150.0	95.27626117372786	39905.0	0.9998526242994175	0.01592027601132695	-0.0010952153624281835	0.006330481545743415	1.522816023322625E12	1.522816023337E12	27.302700098898736	26004.0	1761.71875	57728.0	3844.688644688644	2624.0	0.0	0.0	
0.03745358088349743	0.9275252938918299	-0.06254867113012733	0.36848947465360476	-0.14989590562109645	-130.0	-0.05690492713393465	22.0	0.12630117973629415	93.0	0.1927710843373494	1233.0	9.807228915662652	2031.0	-0.08433734939759037	2054.0	0.43	-473.0	-0.8018181818181818	-882.0	-0.1510204081632653	148.0	95.27328259415424	39904.0	0.9998246587842053	0.0173685565956532	-0.0011712673947123775	0.006900221845777553	1.5228160233304375E12	1.522816023347E12	27.302700098898736	26004.0	1769.53125	57984.0	3849.0842490842488	2627.0	0.0	0.0	
0.04058733388911777	0.9276850176901716	-0.06139258173280242	0.36828176558287906	0.0916030534351145	-124.0	-0.14376590330788788	7.0	0.2073791348600508	87.0	0.1566265060240964	1235.0	9.783132530120483	2034.0	-0.12048192771084337	2057.0	0.42818181818181816	-471.0	-0.8172727272727273	-899.0	-0.15408163265306124	151.0	95.27328259415424	39904.0	0.999794090607806	0.018824838601674193	-0.0012457950925387042	0.0074732745111043076	1.52281602333825E12	1.522816023355E12	27.302700098898736	26004.0	1777.34375	58240.0	3838.8278388278386	2620.0	0.0	0.0	
0.043721536499726814	0.9279316056679154	-0.060532123811652794	0.36780266066178463	0.14562536699941278	-123.0	-0.1479741632413386	3.0	0.09982384028185547	93.0	0.18072289156626506	1234.0	9.795180722891567	2032.0	-0.21686746987951808	2065.0	0.42727272727272725	-470.0	-0.8109090909090909	-892.0	-0.15510204081632656	152.0	95.27328259415424	39904.0	0.9997610629215238	0.020283682120896658	-0.0013231733351883803	0.008039808329099589	1.5228160233460625E12	1.522816023363E12	27.302700098898736	26004.0	1785.15625	58496.0	3847.6190476190473	2626.0	0.0	0.0	
